"","country","year","forest_area_sq_km_ag_lnd_frst_k2","co2_emissions_kg_per_2015_us_of_gdp_en_atm_co2e_kd_gd","net_migration_sm_pop_netm","population_density_people_per_sq_km_of_land_area_en_pop_dnst","ict_goods_exports_percent_of_total_goods_exports_tx_val_ictg_zs_un","multidimensional_poverty_index_scale_0_1_si_pov_mdim_xq","gdp_per_capita_constant_2015_us_ny_gdp_pcap_kd","gdp_growth_annual_percent_ny_gdp_mktp_kd_zg","gdp_constant_2015_us_ny_gdp_mktp_kd","human_capital_index_hci_scale_0_1_hd_hci_ovrl","mobile_cellular_subscriptions_it_cel_sets","secure_internet_servers_it_net_secr","individuals_using_the_internet_percent_of_population_it_net_user_zs","arable_land_hectares_per_person_ag_lnd_arbl_ha_pc"
"1888","Singapore",2016,162.855,0.140930694883531,36498,7908.72073342736,32.8021937669,NA,56906.6325840043,3.60165603913242,319091593475.533,NA,8460700,106879,84.45226789,9.98701153481998e-05
"1889","Singapore",2017,161.1,0.141861902675475,35449,7882.37780898876,32.0210768535,NA,59440.199713909,4.54472821784424,333593439164.985,0.884,8381900,329385,84.45226789,9.9781674133365e-05
"1890","Singapore",2018,159.3,0.130852017316986,35726,7897.30532212885,29.5657005685,NA,61276.9465931259,3.57543271019112,345520848107.941,0.887083649635315,8568400,477674,88.16563603,9.93140943015701e-05
"1891","Singapore",2019,157.5,0.128993254536261,40624,7965.87849162011,29.2984733526,NA,61386.2361505887,1.33126132689951,350120633535.177,NA,9034300,698581,88.94925269,9.81841369851053e-05
"1892","Singapore",2020,155.7,0.129895705133873,21324,7918.95125348189,33.6976578352,NA,59175.8110412137,-3.90105340221118,336462240648.81,0.879125714302063,8444800,729931,92.00434653,9.8490856267193e-05
"1893","Sint Maarten (Dutch part)",2010,NA,NA,-62,NA,NA,NA,33579.2962311146,3.19999402154461,1143576512.44684,NA,NA,0,NA,NA
"1894","Sint Maarten (Dutch part)",2011,3.7,NA,0,983.382352941176,NA,NA,35776.3142301702,4.60000299641928,1196181066.28574,NA,NA,0,NA,NA
"1895","Sint Maarten (Dutch part)",2012,3.7,NA,2953,1018.82352941176,NA,NA,35011.9665781856,1.39054666984961,1212814522.26835,NA,68840,0,NA,NA
"1896","Sint Maarten (Dutch part)",2013,3.7,NA,1609,1076.67647058824,NA,NA,33563.6000709384,1.30672788274767,1228662707.79684,NA,NA,12,NA,NA
"1897","Sint Maarten (Dutch part)",2014,3.7,NA,901,1108.38235294118,NA,NA,33118.7555918907,1.5803846377317,1248080304.4804,NA,NA,20,NA,NA
"1898","Sint Maarten (Dutch part)",2015,3.7,NA,1027,1141.91176470588,NA,NA,32274.8905524359,0.400000000000006,1253072625.69832,NA,NA,24,NA,NA
"1899","Sint Maarten (Dutch part)",2016,3.7,NA,969,1175.55882352941,NA,NA,31507.8689258878,0.500001936998331,1259338013.09881,NA,NA,28,NA,NA
"1900","Sint Maarten (Dutch part)",2017,3.7,NA,-50,1193.35294117647,NA,NA,29237.8460926268,-5.80000325383969,1186296367.36224,NA,NA,30,NA,NA
"1901","Sint Maarten (Dutch part)",2018,3.7,NA,640,1202.79411764706,NA,NA,27093.797137995,-6.59999773733001,1108000833.9583,NA,NA,32,NA,NA
"1902","Sint Maarten (Dutch part)",2019,3.7,NA,540,1223.76470588235,NA,NA,28972.9116359026,8.80000000000001,1205504907.34664,NA,NA,33,NA,NA
"1903","Sint Maarten (Dutch part)",2020,3.7,NA,475,1244.41176470588,NA,NA,23790.9855266944,-16.5,1006596597.63444,NA,NA,41,NA,NA
"1904","Slovak Republic",2010,19179.1,0.450619405881077,-1558,112.108876920838,19.0482489381,NA,14584.2606782101,6.71663274983085,78629991379.8007,0.678357720375061,5925012,738,75.71,0.258187626728948
"1905","Slovak Republic",2011,19186.78,0.422602077046268,-1855,112.260522375645,16.0803212053,NA,14954.577975505,2.67145277909515,80730554469.7187,NA,5983059,1074,74.43999717,0.257706750760968
"1906","Slovak Republic",2012,19194.46,0.395464376954727,2629,112.451734320413,16.7034298983,NA,15126.0352987762,1.31880224556281,81795230834.9206,NA,6094466,1934,76.70999012,0.257471966660126
"1907","Slovak Republic",2013,19202.14,0.399942745298177,1279,112.572637664282,17.5819646333,NA,15205.3955780546,0.632740007294188,82312781984.4718,NA,6208412,2673,77.8826,0.251524321252863
"1908","Slovak Republic",2014,19209.82,0.360073947267181,1058,112.700686356073,17.6712513317,NA,15600.3671671802,2.69718980707125,84532913950.0738,NA,6378095,3564,79.98,0.250837431987198
"1909","Slovak Republic",2015,19217.5,0.345932446528558,2637,112.803148787488,16.6667806323,NA,16390.8821748507,5.16718160614154,88900883130.8374,NA,6675553,5795,77.63468203,0.248902937257469
"1910","Slovak Republic",2016,19233.7,0.347546312585386,3682,112.953369384359,16.5534550621,NA,16687.9844571492,1.94395086102337,90629072613.9167,NA,6989902,17600,80.47585728,0.248029847547267
"1911","Slovak Republic",2017,19259,0.359908307891707,3542,113.128785357737,16.5481189184,NA,17151.652477668,2.93806867784903,93291817009.4113,0.694,7117753,37877,81.62566752,0.246909857862286
"1912","Slovak Republic",2018,19259,0.340077011685325,3752,113.285586522463,14.3241766663,NA,17818.2341072167,4.03038971425349,97051840806.3988,0.680050134658813,7241702,70772,80.44892248,0.247486079367023
"1913","Slovak Republic",2019,19259,0.311923378622869,3378,113.43899750416,13.2817494727,NA,18240.7209260966,2.50972314411537,99487573316.907,NA,7399534,109581,82.8536605,0.24733473446902
"1914","Slovak Republic",2020,19259,0.301926543616233,1746,113.536335274542,12.9187765011,NA,17617.049313456,-3.33624467219524,96168424452.6254,0.664987325668335,7289707,141484,89.92090413,0.246573119096832
"1915","Slovenia",2010,12470,0.37363178219056,7640,101.685826607499,2.1780987962,NA,20612.5895305308,1.34374847220215,42226600498.2234,0.752130031585693,2121950,684,70,0.0901061855926755
"1916","Slovenia",2011,12472,0.368647235248994,390,101.898292465005,1.923524224,NA,20746.988405299,0.861327732719303,42590309918.8992,NA,2168548,1025,67.33999481,0.0898022888257894
"1917","Slovenia",2012,12474,0.364721456229604,219,102.114049151928,1.7916260359,NA,20157.0052544663,-2.63943875676689,41466164772.2726,NA,2241160,1990,68.34997453,0.0892979103705644
"1918","Slovenia",2013,12476,0.354491389685918,210,102.281678252234,1.6684274486,NA,19922.474290455,-1.02928277204056,41039360682.0457,NA,2283573,2504,72.6756,0.0897884563385669
"1919","Slovenia",2014,12478,0.310908762925263,-225,102.382323733863,1.8810587544,NA,20453.8333877187,2.76815883065036,42175395368.8082,NA,2326386,3213,71.59,0.0892540179827156
"1920","Slovenia",2015,12480,0.304812345037668,7934,102.446109241111,2.0150016312,NA,20890.1664304173,2.21008160650594,43107506024.3254,NA,2353926,4517,73.09865997,0.0892838537438982
"1921","Slovenia",2016,12459.7,0.312543316401084,7684,102.52417833383,1.8070569666,NA,21541.176421949,3.19185251782498,44483434040.7344,NA,2385757,11628,75.49850426,0.0892282094020364
"1922","Slovenia",2017,12439.3,0.302918056511111,7460,102.610871929328,1.8253165803,NA,22563.7589398118,4.81538063231366,46625480708.1199,0.788,2443172,40489,78.88542636,0.0890442646782695
"1923","Slovenia",2018,12419,0.288957308150052,7559,102.992292564709,1.6278574409,NA,23483.529124564,4.45436574721896,48702350150.2586,0.7886883020401,2465857,68476,79.7499766,0.0876515386032266
"1924","Slovenia",2019,12398.6,0.27122186095616,7427,103.711934605987,1.786360146,NA,24125.3920363107,3.45107924423903,50383106847.7508,NA,2511979,88819,83.1083578,0.0867799759144028
"1925","Slovenia",2020,12378.3,0.258833642534704,7681,104.408881428657,1.8067285355,NA,22928.7627401934,-4.3213699045107,48205866431.4746,0.774986982345581,2550895,103255,86.60130109,0.0861055764811867
"1926","Solomon Islands",2010,25302.8,0.312387018142712,-2225,19.3066809574848,NA,NA,2030.66048196034,9.70838816928725,1097356740.48847,NA,115500,1,5,0.0370100334200602
"1927","Solomon Islands",2011,25295.48,0.3018942075719,-1875,19.7828152911754,0.0285753659,NA,2129.03211802131,7.42994961675907,1178889793.42288,NA,274872,4,6,0.0361192730635103
"1928","Solomon Islands",2012,25288.16,0.294363424893957,-1634,20.284494462308,0.0187678576,NA,2127.7020795212,2.47187841602312,1208030515.7752,NA,302147,7,6.9974,0.0387485623402723
"1929","Solomon Islands",2013,25280.84,0.306002582161054,-1603,20.8061807788496,0.0187533246,NA,2182.87689484183,5.23170451938518,1271231102.86456,NA,323105,9,8,0.0377769955268603
"1930","Solomon Islands",2014,25273.52,0.264858177356949,-1603,21.3424437299035,0.0042494557,NA,2153.33551828523,1.18921747092358,1286348805.23564,NA,376696,8,9,0.038501778614773
"1931","Solomon Islands",2015,25266.2,0.232508372346043,-1603,21.8885316184352,0.000588161,NA,2134.80542436874,1.67614615649777,1307909891.29375,NA,424712,13,10.00046498,0.037541213723762
"1932","Solomon Islands",2016,25258.9,0.215926749126387,-1603,22.4402286530904,0.0247187835,NA,2197.98818417618,5.55473153366954,1380560774.45743,NA,416572,23,11.00090227,0.0366182562704784
"1933","Solomon Islands",2017,25251.6,0.207305906652752,-1603,22.9951411218292,0.0201170795,NA,2210.91151663256,3.07534803424636,1423017823.09628,0.443,465331,39,11.92422906,0.035734594505573
"1934","Solomon Islands",2018,25244.3,0.205800745726944,-1603,23.553018935334,0.0086088502,NA,2217.81728511053,2.74599542334096,1462093827.39183,0.430859714746475,482029,28,NA,0.0348881833722918
"1935","Solomon Islands",2019,25237,0.204883683877666,-1603,24.115505537692,NA,NA,2203.98340100178,1.74951428706819,1487673367.79239,NA,478116,38,28.19552918,0.0340744274385068
"1936","Solomon Islands",2020,25229.7,0.155352811768876,-808,24.6942122186495,NA,NA,2079.56036003971,-3.38111604772683,1437373404.81621,0.419872611761093,474000,43,35.88145793,0.033275896242862
"1937","Somalia",2010,67475,NA,-88448,19.1708626900883,NA,NA,NA,NA,NA,NA,648200,0,NA,0.0914635489902466
"1938","Somalia",2011,66707.5,NA,-326192,19.4740284375299,NA,NA,NA,NA,NA,NA,1800000,0,1.25,0.0818542475437791
"1939","Somalia",2012,65940,NA,-51833,19.8302770427519,NA,NA,NA,NA,NA,NA,2300000,3,1.3767,0.0803837455706547
"1940","Somalia",2013,65172.5,0.15095922492738,20723,20.487271654924,NA,NA,334.707559559021,NA,4301823888.61892,NA,5183000,2,1.5,0.0855865616649232
"1941","Somalia",2014,64405,0.139289141889922,6065,21.2153457455287,NA,NA,348.413463059415,7.794200252821,4637116657.02157,NA,5500000,4,1.63,0.0826493784203224
"1942","Somalia",2015,63637.5,0.121124648547329,-17178,21.9401058437211,NA,NA,387.607994416701,15.049941474336,5.335e+09,NA,5836000,7,1.76,0.0799191741065363
"1943","Somalia",2016,62870,0.113018590866523,124017,22.7832546944241,NA,NA,405.11158019616,8.53229303977403,5790197833.67194,NA,6653040,11,1.88,0.0769615738557895
"1944","Somalia",2017,62102.5,0.11050845606698,38067,23.6940431026238,NA,NA,398.691820034631,2.34958276250748,5926243323.88698,NA,7119000,378,2.004048698,0.0740032054152047
"1945","Somalia",2018,61335,0.102957265233188,40844,24.5657761341537,NA,NA,413.503861987876,7.53096925285324,6372546886.45818,NA,7653040,65,NA,0.0713771520698012
"1946","Somalia",2019,60567.5,0.0957545382109808,48055,25.4747027130424,NA,NA,428.483115760689,7.45652154333887,6847717217.9063,NA,8227000,132,NA,0.0688304455832755
"1947","Somalia",2020,59800,0.0940984360038757,-11383,26.3605317690567,NA,NA,424.392316823319,2.48937434554443,7018182533.58429,NA,8844000,71,NA,0.0665174418407771
"1948","South Africa",2010,174140.9,1.36545316449627,68599,42.68844108846,1.1978133874,NA,6018.23075370279,3.03973288127956,311653604140.269,0.425338327884674,50372000,2667,24,0.242020259140687
"1949","South Africa",2011,173776.9,1.27354268582187,65295,43.2311905959162,1.0095718995,0.03,6130.97136731323,3.16855627858818,321528523981.702,NA,6.4e+07,4281,33.97,0.229447694248982
"1950","South Africa",2012,173412.9,1.29695861990952,68846,43.8096373723302,1.1811257798,NA,6194.99275876379,2.39623238465745,329233094599.263,NA,68394000,7539,41,0.225797206674046
"1951","South Africa",2013,173048.9,1.29591246155656,63794,44.4102383170251,1.2164702922,NA,6263.10433363432,2.48546800826588,337416077838.151,NA,76865278,9298,46.5,0.222743541105539
"1952","South Africa",2014,172684.9,1.31009851983513,290874,45.1158207552614,1.5433393378,NA,6252.31797718806,1.41382645223793,342186555600.731,NA,79280731,12102,49,0.219259975291959
"1953","South Africa",2015,172320.9,1.22599104985702,644996,46.061301304932,1.4235626409,NA,6204.92990145846,1.32186223678229,346709790458.563,NA,87999492,15107,51.91911572,0.214759319946001
"1954","South Africa",2016,171956.9,1.21967334473441,-866101,46.511201971824,1.3655690827,0.03,6185.74604725477,0.664552307858116,349013858372.625,NA,82412880,51575,54,0.212681963155189
"1955","South Africa",2017,171592.9,1.23270931512917,-10681,46.6916791004789,1.0954509278,NA,6233.18710776586,1.15794695181735,353055253707.071,0.406,88497610,537554,56.16739447,0.211859884558608
"1956","South Africa",2018,171228.9,1.22658455231915,27265,47.2674203892539,0.9717757306,NA,6250.99754447319,1.5223293868265,358429917585.989,0.422549337148666,92427958,695336,62.4,0.209279323106957
"1957","South Africa",2019,170864.9,1.2422925022972,22728,47.8835494481036,0.923072589,NA,6189.28924468567,0.303453235238081,359517584766.965,NA,96972459,840493,69.69687508,0.206586476109006
"1958","South Africa",2020,170500.9,1.16787570011843,30852,48.4728478513548,0.915463128,NA,5726.26277496798,-6.34247114929317,336715285676.484,0.425453394651413,95959439,855339,70.32030996,0.204074944686762
"1959","South Sudan",2010,NA,0.0587120420026262,299400,NA,NA,NA,2302.52029431863,5.49341639529945,22367646895.0144,NA,1500000,NA,NA,NA
"1960","South Sudan",2011,NA,0.060067007688043,194323,NA,NA,NA,2082.35996433619,-4.64031673600859,21329717232.6938,NA,1800000,NA,NA,NA
"1961","South Sudan",2012,71570,0.123350827913916,125766,16.9347934106626,NA,NA,1074.654868133,-46.0821223743007,11500530835.4315,NA,2300000,NA,NA,0.248440560872931
"1962","South Sudan",2013,71570,0.111686546204519,65337,17.5747804345418,NA,NA,1171.48237870724,13.1297311406943,13010519613.8763,NA,2853228,NA,2.2,0.235585962257804
"1963","South Sudan",2014,71570,0.112986042877165,-471614,17.7445033468897,NA,NA,1199.42104478047,3.37364847715736,13449448810.7001,NA,2876097,NA,2.6,0.229650609045486
"1964","South Sudan",2015,71570,0.164146749838443,-160109,17.714460462393,NA,NA,1071.77776475545,-10.7933646271143,11997800760.2242,NA,2899000,0,3,0.226709149005221
"1965","South Sudan",2016,71570,NA,-655870,17.5115993860079,NA,NA,NA,NA,NA,NA,2700000,1,3.5,0.226146643285962
"1966","South Sudan",2017,71570,NA,-672697,16.8661497317741,NA,NA,NA,NA,NA,0.302,2788933,2,4.1,0.231490212348659
"1967","South Sudan",2018,71570,NA,-297041,16.4501273875271,NA,NA,NA,NA,NA,0.305912971496582,1916255,15,4.8,0.230555473520848
"1968","South Sudan",2019,71570,NA,2048,16.5329482695868,NA,NA,NA,NA,NA,NA,2221967,38,5.6,0.229209088422237
"1969","South Sudan",2020,71570,NA,-74415,16.7838637190828,NA,NA,NA,NA,NA,0.306520849466324,1344000,46,6.5,0.225782457795784
"1970","Spain",2010,185453.4,0.228997123452196,62782,93.1519309613808,2.2048946833,NA,25702.3468448149,0.162919517758226,1197135561649.22,0.708285570144653,51389417,9644,65.8,0.268974551911434
"1971","Spain",2011,185465.08,0.231997039652487,57170,93.5078358806114,1.6109111906,NA,25402.6050717462,-0.814384776648922,1187386271879.3,NA,52590507,12387,67.08999939,0.265902500234422
"1972","Spain",2012,185476.76,0.234567002329494,-144619,93.5068371284061,1.2739857856,NA,24634.9620884239,-2.95892213230024,1152252436684.76,NA,50665099,18879,69.80999994,0.268744472645629
"1973","Spain",2013,185488.44,0.214592621888769,-254292,93.2009456028468,1.0675968742,NA,24368.9682370919,-1.40334186790638,1136082395816.8,NA,50158689,22766,71.635,0.261282459079565
"1974","Spain",2014,185500.12,0.210063018627433,-94869,92.9227364506907,1.137514575,NA,24783.0829468685,1.39577536727975,1151939554049.61,NA,50806251,29090,76.19,0.264151613990457
"1975","Spain",2015,185511.8,0.215064750009177,-871,92.9526859210545,1.2487028193,NA,25754.36102944,3.83851887667484,1196156971279.69,NA,51067770,41316,78.68963187,0.264361382553822
"1976","Spain",2016,185552.4,0.201422641404782,89021,93.0492629572988,1.368523797,NA,26514.3248119679,3.03777414172446,1232493518447.66,NA,51521507,128415,80.56133294,0.265406667773569
"1977","Spain",2017,185593,0.208580244034437,167475,93.2709101549633,1.5157045984,NA,27239.3524364815,2.97576072924863,1269169576560.16,0.743,52506928,337663,84.6022457,0.262994547105507
"1978","Spain",2018,185635.9,0.199029803555389,339064,93.6697920792501,1.4506460064,NA,27739.8647682529,2.28446941947622,1298163367417.97,0.736156404018402,54161014,528944,86.10723553,0.253949193801053
"1979","Spain",2019,185678.8,0.182704979045161,458942,94.3508089023978,1.6277148942,NA,28087.8979203438,1.9839662230883,1323918490148.05,NA,55354944,834027,90.71866533,0.250606883397093
"1980","Spain",2020,185721.7,0.172665621906153,208791,94.815383748924,1.7246556143,NA,24785.446714692,-11.3254383222864,1173978918108.98,0.728255033493042,55647705,1022461,93.20564892,0.245734976112966
"1981","Sri Lanka",2010,21036.2,0.209053105937867,-26603,329.589491309201,0.4628919221,NA,3025.3011555603,8.01596737040464,62528609375.864,NA,17359312,72,NA,0.0580592055845989
"1982","Sri Lanka",2011,21086.6,0.226788957213932,-13277,332.638223568809,0.3877681782,NA,3257.44744521051,8.66948301160571,67949516543.0978,NA,18319447,106,NA,0.0623209979144997
"1983","Sri Lanka",2012,21137,0.2362716258672,-97095,335.148253867007,0.4966762182,NA,3512.13426141456,8.6321813769906,73815042055.8863,NA,19332844,189,NA,0.0618542564316651
"1984","Sri Lanka",2013,21187.4,0.188115902918263,-97189,336.975857120077,0.29551615,NA,3634.61703389248,4.0517463303875,76805840313.6596,NA,20315150,238,NA,0.0615187871750933
"1985","Sri Lanka",2014,21237.8,0.213676111740554,-97807,338.693302503588,0.6181236614,NA,3846.82624421203,6.37797889684965,81704500600.4129,NA,22123000,331,10.5,0.0612068378207597
"1986","Sri Lanka",2015,21288.2,0.225988772186314,-98598,344.735220461118,0.3496481536,NA,3990.3531233888,4.20595547501601,85140955516.7505,NA,23899642,439,15.26,0.0609278933848102
"1987","Sri Lanka",2016,21256.6,0.259018917501871,-98896,346.169906128318,0.3913878686,0.0089,4174.63700189456,5.05362488993089,89443660036.2699,NA,25797199,1507,22.19,0.0611421141561543
"1988","Sri Lanka",2017,21225,0.243015478005629,-98598,347.48377037791,0.5587963669,NA,4427.54255724268,6.46068127080994,95222329828.1602,0.584,28199083,6545,32.25,0.0613851991924605
"1989","Sri Lanka",2018,21193.4,0.222642624724048,-97100,350.284495021337,NA,NA,4495.71046962675,2.31008425504933,97422045876.8116,0.59337055683136,30282984,8937,46.9,0.0632948777111214
"1990","Sri Lanka",2019,21161.8,0.241009811231683,-94897,352.431694638296,0.3102247195,0.067,4458.43443395121,-0.220483886824823,97207245963.4382,NA,28352587,7161,50.68732735,0.0629075264871807
"1991","Sri Lanka",2020,21130.2,0.235636464786297,-92400,354.332363401229,0.2565231078,NA,4229.74960073595,-4.62451581705935,92711881498.5312,0.598324298858643,29730465,8422,36.18473435,0.0625940964460057
"1992","St. Kitts and Nevis",2010,110,0.277270677208991,-160,182.319230769231,19.2744446218,NA,17438.328009709,0.0439776540971621,826629062.644234,NA,80000,27,63,0.0949307005885703
"1993","St. Kitts and Nevis",2011,110,0.281431114879062,0,183.003846153846,22.5223760053,NA,17653.9460803658,1.61660730423688,839992408.449885,NA,77000,72,63.2,0.105083962085706
"1994","St. Kitts and Nevis",2012,110,0.274182106448169,-191,183.565384615385,30.411980548,NA,17507.4076430094,-0.525762355415353,835576044.577909,NA,76000,38,64,0.104762503404781
