"","year","country","avg_rainfall","avg_temp","forest_area_sq_km_ag_lnd_frst_k2","co2_emissions_kg_per_2015_us_of_gdp_en_atm_co2e_kd_gd","net_migration_sm_pop_netm","population_density_people_per_sq_km_of_land_area_en_pop_dnst","ict_goods_exports_percent_of_total_goods_exports_tx_val_ictg_zs_un","multidimensional_poverty_index_scale_0_1_si_pov_mdim_xq","gdp_per_capita_constant_2015_us_ny_gdp_pcap_kd","gdp_growth_annual_percent_ny_gdp_mktp_kd_zg","gdp_constant_2015_us_ny_gdp_mktp_kd","human_capital_index_hci_scale_0_1_hd_hci_ovrl","mobile_cellular_subscriptions_it_cel_sets","secure_internet_servers_it_net_secr","individuals_using_the_internet_percent_of_population_it_net_user_zs","arable_land_hectares_per_person_ag_lnd_arbl_ha_pc"
"1538",2019,"Bosnia and Herzegovina",104.058333333333,11.425,21879.1,1.1309051092163,-27848,65.63888671875,0.1987510222,NA,5558.08255264153,2.88734334414875,18679109173.5705,NA,3755521,8768,69.94634763,0.302019423865962
"1539",2019,"Botswana",31.4666666666667,23.1,153730,0.444018321072296,2933,4.41074585781589,0.1681817082,NA,6485.46043979844,3.03255655553514,16211718432.2851,NA,3746760,486,64.82632542,0.104012398277875
"1540",2019,"Brazil",137.925,26,4977985,0.238677834539118,69186,25.3385176606278,0.3525832871,NA,8592.21021838819,1.22077782360842,1819683008431.26,NA,202009209,578468,73.91243991,0.269179881482204
"1541",2019,"Bulgaria",44.7083333333333,12.75,38800,0.681084232561703,-11439,64.2571941783346,3.2125117097,NA,8242.31399635503,4.03814220572653,57496412525.5276,NA,8134581,280691,67.94698094,0.498296888325159
"1542",2019,"Burkina Faso",75.15,NA,62664,0.376392455113435,-25277,76.5776279239766,0.0454306463,NA,716.012197407328,5.68811514943657,15001629079.6751,NA,20364508,69,9.27180601,0.28203044162798
"1543",2019,"Burundi",110.433333333333,20.8083333333333,2796.4,0.220522467614703,14241,462.415809968847,0.0939700261,NA,270.137277342414,1.81256532401552,3207836406.20224,NA,6532039,106,2.731443388,0.102401396970637
"1544",2019,"Cambodia",147.566666666667,28.0833333333333,82240.6,0.761496333489412,-55607,91.8181849082257,0.9853206159,NA,1465.96953538762,7.05410693233065,23760061873.3006,NA,21418681,2626,52.30587822,0.250536737187268
"1545",2019,"Cameroon",138.108333333333,24.9416666666667,203964.8,0.254847287285935,-12254,54.5415603647056,NA,NA,1454.56406898726,3.47505997865608,37502066832.977,NA,21400736,392,36.5391824,0.240474672179691
"1546",2019,"Canada",37.0833333333333,-6.74166666666667,3469650.8,0.333667120977623,391914,4.19394931064213,1.825424708,NA,45113.0662817802,1.88822358535141,1696306781266.46,NA,34366950,1349486,91.91289669,1.02783871697814
"1547",2019,"Central African Republic",112.65,25.5583333333333,223330,0.118475460650843,-36942,8.36194420366625,0.0384819665,NA,381.414046366167,3.09999999999999,1986909345.67239,NA,1595294,5,7.509161449,0.345534276616313
"1548",2019,"Chad",30.9416666666667,NA,44220,0.150445694390383,-9469,12.8072315756036,NA,NA,652.703215990686,3.24718191743429,10526057302.0509,NA,7664839,11,8.364171285,0.328644139537093
"1549",2019,"Chile",37.175,8.88333333333333,180878,0.350809440153046,230162,25.6068131566631,0.3526986716,NA,13761.3744735648,0.743130031302485,262009482868.82,NA,25051668,208732,85.01758384,0.0686422978352618
"1550",2019,"China",48.9833333333333,7.53333333333333,2180986.1,0.752836117469568,-302609,149.948179684945,26.4784293642,NA,10155.5114163468,5.95050075376979,14296370418805.1,NA,1746238000,1027286,64.0808813,0.0775438733577459
"1551",2019,"Colombia",210.825,25.2166666666667,593412,0.246376224778074,395803,45.2342550698513,0.2736990558,0.07245,6404.10876575124,3.18685539245533,321405606694.916,NA,66283175,39298,65.00690072,0.0420920340055033
"1552",2019,"Comoros",148.625,25.0083333333333,333.6,0.298487291423389,-2917,425.032778076303,0.5155349743,NA,1381.62223798763,1.76078023923176,1092843847.53688,NA,575218,6,16.38375122,0.0821759171464476
"1553",2019,"Costa Rica",280.35,24.9083333333333,30185,0.123580176551498,4154,99.57955346651,0.8090468304,0.0444235486031853,12662.4228541585,2.41751181762513,64382494199.5001,NA,7309970,6614,81.20259644,0.0477920091760658
"1554",2019,"Cote d'Ivoire",122.683333333333,26.7666666666667,29496,0.184026785263293,-15520,82.2250031446541,0.0532413826,NA,2252.54331624897,6.51828673526198,58898491241.329,NA,37376603,1145,36.28895457,0.133855748096638
"1555",2019,"Croatia",102.883333333333,12.7,19366.1,0.285997004197195,-12480,72.6405010363805,2.3268084153,NA,14211.7554309381,3.42100553041571,57774381400.8875,NA,4404652,92507,79.07978368,0.202447424551436
"1556",2019,"Cuba",114.583333333333,26.4166666666667,32420,0.26827734832135,-13686,109.024055876686,NA,NA,8042.94852386634,-0.164839982463832,91019611431.1927,NA,6042629,401,67.97080866,0.257018456887199
"1557",2019,"Cyprus",49.275,20.15,1725.5,0.28749985057999,4948,132.990909090909,2.2976611207,NA,28360.03125,5.52942854943188,25012186912.4216,NA,1243151,9854,86.06362996,0.0784445605434737
"1558",2019,"Denmark",70.9666666666667,9.54166666666667,6275,0.0892852463113351,23305,145.36055,3.656127224,NA,57203.0277943447,1.49348695853648,332602543274.049,NA,7243465,1612517,98.04643475,0.412067097984976
"1559",2019,"Djibouti",21.475,28.475,57,0.141402474150918,1322,46.3327868852459,NA,NA,2820.06286565541,5.5451305999467,3028730597.33671,NA,413866,44,59.34196605,0.00186220779631916
"1560",2019,"Dominica",248.9,22.6166666666667,478.7,0.307122717081918,326,95.2373333333333,NA,NA,7936.3048182003,5.5024834367041,566874380.554411,NA,78132,705,73.38194848,0.084000672005376
"1561",2019,"Dominican Republic",100.116666666667,24.5583333333333,21360.1,0.288676811352764,-29830,228.942837306179,1.5946727325,NA,8205.14257811769,5.05216802016253,89287393328.2525,NA,8948107,1215,79.71545398,0.0805926768917362
"1562",2019,"Ecuador",205.766666666667,22.225,125621,0.389681081484343,71801,69.8330649057819,0.0471825756,0.18973488,5863.91056629908,0.0121051028476558,101702140245.144,NA,15853100,5448,59.2,0.0570234563018126
"1563",2019,"El Salvador",115.416666666667,25.5166666666667,5883.8,0.306879962044663,-55143,303.099276061776,0.2442967055,0.1175,4105.64616821665,2.45564559911415,25784348861.6191,NA,10396786,608,50.49119407,0.114804950211115
"1564",2019,"Equatorial Guinea",197.95,24.7,24567.8,0.485159833936339,14695,55.3665240641711,NA,NA,6472.07088282732,-5.48182537893445,10051326715.2282,NA,617000,27,49.13366302,0.0341268139528445
"1565",2019,"Eritrea",26.9416666666667,26.975,10584.2,NA,-29849,28.8966156462492,NA,NA,NA,NA,NA,NA,1311000,3,8.832308384,0.197209457593965
"1566",2019,"Estonia",59.4666666666667,7.19166666666667,24384,0.374064086261652,5410,31.0385497076023,7.5925868362,NA,20269.575137379,3.73970668161645,26895658710.6379,NA,1951051,110548,90.2289282,0.520009827432101
"1567",2019,"Eswatini",62.5,21.7916666666667,4963.5,0.265503627267765,-9796,68.0007558139535,0.0807218453,NA,3766.06299935158,2.69216829254752,4404836242.8606,NA,1074298,107,54.0343672,0.151332107286769
"1568",2019,"Ethiopia",82.2,23.1166666666667,171415,0.197545710545702,-10803,101.119564793866,1.4223774289,NA,785.484981695154,8.3640856990789,89640012689.1301,NA,41920000,165,16.15232553,0.141884995796639
"1569",2019,"Faroe Islands",115.25,6.775,0.8,NA,580,37.0207736389685,NA,NA,56402.3944501364,4.95285017712965,2914932147.5775,NA,54959,243,NA,0.00127706507227027
"1570",2019,"Fiji",229.741666666667,24.6416666666667,11333.4,0.267162065062965,-11865,50.2717569786535,5.948049925,NA,5678.9699421145,-0.581946709343811,5215935127.8842,NA,1030000,187,77.18669679,0.0825290021938778
"1571",2019,"Finland",49.7916666666667,2.675,224090,0.160895150845773,15558,18.1673609054717,2.5773728682,NA,46135.8814242631,1.22474892206223,254744159687.5,NA,7150000,318556,89.60738511,0.406584606000501
"1572",2019,"France",69.25,12.4166666666667,171696,0.114857905043025,17403,123.070294051578,3.7850546295,NA,38832.0242014303,1.84297181445896,2616812485718.01,NA,72040000,1971311,83.33974409,0.268074771946418
"1573",2019,"Gabon",168.391666666667,25.575,235424.8,0.341165430363702,2230,8.70409826522296,NA,NA,6893.32310568364,3.92080879452831,15460241661.5807,NA,2992811,55,68.68550299,0.144909119688245
"1574",2019,"Gambia",78.0166666666667,27.825,2484,0.361782490284732,-4186,247.913339920949,0.0366998655,NA,668.635121138293,6.22205315994859,1677527288.62681,NA,2584714,52,28.80487199,0.175376850973122
"1575",2019,"Georgia",67.25,8.60833333333333,28224,0.594090054707037,-5414,65.0855698239966,0.4005980273,NA,4773.33566552898,4.98235047511106,17757577182.81,NA,5382059,10329,68.84671356,0.0825233101470608
"1576",2019,"Germany",55.275,10.5583333333333,114190,0.183141051880568,360560,237.822954291766,4.9007551715,NA,43284.6024553493,1.05660389828289,3596645827007.44,NA,107200000,6478761,88.13451691,0.140974635132155
"1577",2019,"Ghana",116.516666666667,27.8166666666667,79784.8,0.288787279724679,-21860,138.535158653424,0.0224685482,NA,1981.61392799198,6.5077747939152,62465008906.2023,NA,40857077,1369,45.00963073,0.147884036978278
"1578",2019,"Greece",65.725,15.1083333333333,39018,0.294195969710039,-21581,83.1775174553918,3.1125093929,NA,19018.9021220823,1.8843417847952,203912718651.88,NA,11882081,71270,75.67120669,0.198844760036345
"1579",2019,"Greenland",42.4166666666667,-16.8333333333333,2.2,NA,-338,0.136983798270191,NA,NA,48170.790903444,2.83217756798683,2708402718.54614,NA,61656,180,NA,NA
"1580",2019,"Grenada",103.341666666667,27.3416666666667,177,0.305038398788216,-190,360.952941176471,2.2966785423,NA,9247.89838199082,0.676511738873756,1134939081.03144,NA,116184,56,69.61219021,0.0244450963136795
"1581",2019,"Guatemala",186.233333333333,24.025,35394,0.268633005782744,-58095,154.946117954461,0.1888600972,NA,4263.70844366435,4.0178979343828,70794725855.0224,NA,20874130,1559,44.40104984,0.0926281372963401
"1582",2019,"Guinea",142.275,26.1166666666667,62290,0.374069113439033,-3243,52.4073701774377,NA,NA,937.703131535471,5.61691446892203,12075308646.7702,NA,12873000,63,23.36626025,0.240729226290831
"1583",2019,"Guinea-Bissau",126.4,27.3083333333333,19884.5,0.260504812069845,-1395,70.0731507823613,NA,NA,633.72574593523,4.49999999151316,1248729332.15829,NA,1590381,7,22.92009029,0.152248945295431
"1584",2019,"Guyana",197.058333333333,26.4083333333333,184245.4,0.551346290485811,-24678,4.05767335534671,0.0381820397,NA,6348.69808969246,5.35262742597216,5071041645.23612,NA,778000,49,78.63994332,0.525819621334756
"1585",2019,"Haiti",124.866666666667,25.5083333333333,3504.1,0.214225461249625,-34635,404.950580551524,NA,NA,1387.51491315309,-1.72309699539318,15485274162.3204,NA,6843380,60,32.47362713,0.08960221812083
"1586",2019,"Honduras",134.616666666667,24.2416666666667,63802.1,0.418565032410744,-6550,89.0055322191438,0.136823256,NA,2446.10809655856,2.65306625480355,24360372249.1422,NA,7559829,910,39.38835219,0.102220853475845
"1587",2019,"Hungary",51.125,12.4916666666667,20544.7,0.320671227830539,33559,107.069263642341,12.8194812694,NA,15083.5991718742,4.86422573511891,147383974295.866,NA,10272694,256400,80.37169361,0.441811248041554
"1588",2019,"Iceland",89.1333333333333,2.775,506.9,0.07906905020995,5152,3.5759496181692,0.1698208066,NA,57461.8019611457,1.805161042235,20718599700.5166,NA,413446,25566,99.50494117,0.335586291438667
"1589",2019,"India",103.05,24.7916666666667,718936,0.901363469148985,-593495,465.194639427685,2.0039910814,NA,1944.31483661637,3.87143694070356,2689205279517.88,NA,1151480361,531807,29.52351142,0.112332964201997
"1590",2019,"Indonesia",215.575,26.3666666666667,927387.3,0.576835185308521,-40567,143.584633764026,3.0069090071,NA,3892.42166201675,5.01928768046282,1049330234036.02,NA,341277549,455692,47.69064898,0.0975581245927644
"1591",2019,"Iraq",16.575,23.125,8250,0.895533172714314,-29880,95.7402425091217,NA,NA,4854.38649485853,5.51379057542323,201765390166.782,NA,37224759,475,44.32634655,0.119551953251313
"1592",2019,"Ireland",104.658333333333,9.825,7780.2,0.0964622009716858,29113,71.6263608651473,8.7993447448,NA,75239.3028933993,5.44093733423819,371256301839.016,NA,5160309,470811,87.00005524,0.0897789775329629
"1593",2019,"Israel",23.175,20.9166666666667,1400,0.175183439505833,16132,418.391866913124,9.9885163683,NA,39591.3687578516,4.15613798897733,358460252733.588,NA,11700000,100634,86.78787762,0.0417495029821074
"1594",2019,"Italy",81.3583333333333,13.4333333333333,95123.2,0.165379005940659,21615,201.980545589195,1.9662770287,NA,32114.2998563994,0.483198316597154,1918157617381.17,NA,79480756,914642,67.85071029,0.115759072201362
"1595",2019,"Jamaica",155.475,25.3833333333333,5930,0.562088269572086,-11329,259.812834718375,0.4863897943,NA,5307.51104103109,0.892291653822227,14934131264.4552,NA,3023873,426,70.84101697,0.0426473635222173
"1596",2019,"Japan",129.233333333333,11.7333333333333,249350,0.235225038538829,183953,347.415637860082,7.997974939,NA,36043.7844013365,-0.402169200910947,4564332550094.45,NA,186514109,2361325,92.73039781,0.0325665505831813
"1597",2019,"Jordan",8.59166666666667,19.7916666666667,975,0.55346202562614,28963,120.488805549925,2.1352749146,NA,3909.25004324205,1.75123973490842,41823826980.383,NA,7778770,1092,70.08467395,0.0200772375440977
"1598",2019,"Kazakhstan",19.6916666666667,7.59166666666667,34254.4,0.969140094148014,-37080,6.85767789013594,0.115134799,NA,11402.7583992887,4.50000000008481,211106940302.434,NA,25717700,43674,81.87762047,1.58684341027305
"1599",2019,"Kenya",91.6666666666667,25.4916666666667,36110.9,0.23119804862198,-61946,89.5235794356397,0.4236127085,NA,1653.82897976607,5.11415885767801,84264984571.1019,NA,54555497,13047,22.66877336,0.113833855562501
"1600",2019,"Kiribati",87.9916666666667,27.4916666666667,11.8,0.421494145675972,-691,153.383950617284,NA,NA,1405.46918829731,-2.16216216216216,174616897.423246,NA,54658,1,42.99166167,0.0160977455107412
"1601",2019,"Kuwait",6.55833333333333,26.8666666666667,62.5,0.819907269067277,9088,249.219977553311,0.1396490324,NA,25777.5666177048,-0.551959331708446,114480751105.889,NA,7327028,1844,99.54267645,0.00180135552002882
"1602",2019,"Kyrgyz Republic",30.55,2.91666666666667,12971.4,1.264723733308,-34270,33.6611053180396,0.1753297544,NA,1226.82430631544,4.60062566646762,7920623086.43371,NA,8622565,1859,64.1,0.199405222886528
"1603",2019,"Latvia",55.2666666666667,7.99166666666667,34069.2,0.246111062861253,-7903,30.755491989008,8.9425687808,NA,16069.8404323203,2.56970388771063,30754814155.864,NA,2071652,38004,86.13545644,0.689196800956411
"1604",2019,"Lebanon",66.35,16.4166666666667,1427.3,0.576026456900463,-237572,565.191300097752,0.6713049038,NA,8081.74334372685,-6.91492472851026,46727888411.2977,NA,4237962,1415,79.7588832,0.0234005839249922
"1605",2019,"Lesotho",56.65,13.8166666666667,345.2,0.993470691835396,-2989,73.3103425559947,1.5059319151,NA,1040.21866526524,-0.76422598134711,2315216763.71817,NA,1681633,134,42.30173357,0.192748175631778
"1606",2019,"Liberia",203.983333333333,25.6916666666667,76477,0.356923315769723,-19697,51.7575685215947,NA,NA,644.162065213927,-2.46729763532686,3211334057.92828,NA,1937000,24,23.48259047,0.100295088208527
"1607",2019,"Libya",4.05,22.4916666666667,2170,0.89734035122549,-1352,3.73341214180979,0.0017506952,NA,9278.27171013324,-11.1956945908638,60949783351.7757,NA,11400000,7119,NA,0.261832388301085
"1608",2019,"Liechtenstein",139.9,7.50833333333333,67,NA,178,240.5125,NA,NA,NA,NA,NA,NA,47748,1826,93.14608695,0.0449560833636505
"1609",2019,"Lithuania",50.0583333333333,8.70833333333333,22000,0.243491044500553,-13398,44.6205206004471,3.4437642707,NA,17249.7184431077,4.62510313907674,48198076541.4695,NA,3704258,87889,81.58186838,0.791621885397888
"1610",2019,"Luxembourg",72.775,10.8,887,0.143569566183417,10365,240.827591028798,2.2093374122,NA,106729.024882424,2.31992520093738,66172102156.1277,NA,817810,24716,97.12063569,0.0999337097843391
"1611",2019,"Madagascar",127.033333333333,23.1333333333333,124430.3,0.297860815263281,-1487,47.3240529391543,0.0493881183,NA,478.926961296417,4.41123213007131,13186360201.5871,NA,13003000,227,11.83136182,0.108959626608435
"1612",2019,"Malawi",114.633333333333,22.7583333333333,22837,0.151933720831058,-2228,200.12024819686,0.3631978982,NA,573.400113656026,5.44818133617287,10818533180.1866,NA,8901027,305,13.43919985,0.205540400322526
"1613",2019,"Malaysia",226.383333333333,26.1666666666667,191641.9,0.671642541976949,60824,99.8448333586973,32.2268505259,0.011,11114.5427067876,4.41318742129586,364601681244.313,NA,44600700,214828,84.18714501,0.0251798407634186
"1614",2019,"Maldives",197.083333333333,27.775,8.2,0.368569000969231,6690,1681.69333333333,2.0884e-05,NA,10753.1213223443,7.0974660145221,5425035732.09328,NA,828042,385,77.46966424,0.0077303035828966
"1615",2019,"Mali",28.0916666666667,28.725,132960,0.245646240576957,-44428,16.8559191601308,0.0923226365,NA,779.326625004357,4.75616080770808,16028741130.9536,NA,22925482,203,22.31109004,0.387165646023537
"1616",2019,"Malta",34.6,19.8833333333333,4.6,0.114810364965453,11247,1575.19375,13.5892472219,NA,28660.0276642308,7.0088254503099,14446430864.4875,NA,634386,5464,85.77859638,0.0179938182207744
"1617",2019,"Marshall Islands",242.833333333333,28.2,94,0.68310269460017,-1901,248.488888888889,NA,NA,4984.64720085852,10.8392136821142,222953300,NA,16000,20,NA,0.0111786800214631
"1618",2019,"Mauritania",7.76666666666667,28.175,3183,0.522431281364461,-3018,4.25327350344426,NA,NA,1670.02883946475,5.29663735736754,7321154257.85869,NA,4710800,33,42.32068274,0.102649521003118
"1619",2019,"Mauritius",152.041666666667,24.525,387.3,0.300886835537557,-1034,633.943415122684,1.6070572584,NA,10956.9450226163,2.89128499346516,13871328044.4569,NA,1866600,652,61.72995515,0.0592424080854039
"1620",2019,"Mexico",58.4166666666667,21.8833333333333,658198.5,0.360721450778787,-47764,64.3459507703387,14.8274824483,NA,10013.7242540995,-0.199047772272948,1252569812592.28,NA,122035192,34635,69.63210927,0.155094150103684
"1621",2019,"Moldova",32.75,12.1583333333333,3865,0.973696176032245,-28328,92.756093569939,0.2600643922,NA,3439.12963997156,3.5523140853476,9162611725.92358,NA,3613846,12060,57.76048611,0.634293512857778
"1622",2019,"Monaco",77.0666666666667,14.5416666666667,0,NA,416,18270.350271337,NA,NA,191194.472375444,6.90566549200324,7080696089.95218,NA,33783,519,83.33974409,NA
"1623",2019,"Mongolia",18.6333333333333,1.18333333333333,141738.9,1.63298820709391,10664,2.07571898811886,0.00808408,NA,4385.11167749997,5.60224421870959,14174566539.7012,NA,4418919,5452,51.07999408,0.411083921384222
"1624",2019,"Morocco",19.7666666666667,18.1833333333333,57320.9,0.57408156458776,-91959,81.3453013667936,2.4062847579,NA,3355.61303710938,2.89097476137077,123651941429.219,NA,46666722,13479,84.12036305,0.190031028738989
"1625",2019,"Mozambique",95.2666666666667,24.725,369661.1,0.414121027071311,-17639,38.5126719906407,0.0250170404,NA,600.403365932758,2.31444259400897,18183573177.2763,NA,14773364,623,14.63855268,0.186557338563102
"1626",2019,"Namibia",22.5833333333333,20.85,67099.1,0.383797615859945,-8596,2.97178879860074,0.3112067885,NA,4596.61963564645,-0.839154686169735,11246291851.8366,NA,2823655,366,44.8268148,0.326978506067904
