"","year","country","avg_rainfall","avg_temp","forest_area_sq_km_ag_lnd_frst_k2","co2_emissions_kg_per_2015_us_of_gdp_en_atm_co2e_kd_gd","net_migration_sm_pop_netm","population_density_people_per_sq_km_of_land_area_en_pop_dnst","school_enrollment_tertiary_percent_gross_se_ter_enrr","control_of_corruption_estimate_cc_est","mobile_cellular_subscriptions_per_100_people_it_cel_sets_p2","regulatory_quality_estimate_rq_est","rule_of_law_estimate_rl_est","individuals_using_the_internet_percent_of_population_it_net_user_zs","gdp_per_capita_constant_2015_us_ny_gdp_pcap_kd","gdp_growth_annual_percent_ny_gdp_mktp_kd_zg","gdp_constant_2015_us_ny_gdp_mktp_kd","human_capital_index_hci_scale_0_1_hd_hci_ovrl","mobile_cellular_subscriptions_it_cel_sets","prevalence_of_severe_wasting_weight_for_height_percent_of_children_under_5_sh_svr_wast_zs","rural_population_percent_of_total_population_sp_rur_totl_zs","agricultural_machinery_tractors_per_100_sq_km_of_arable_land_ag_lnd_trac_zs","physicians_per_1_000_people_sh_med_phys_zs","nurses_and_midwives_per_1_000_people_sh_med_numw_p3","population_ages_65_and_above_percent_of_total_population_sp_pop_65up_to_zs","population_ages_0_14_percent_of_total_population_sp_pop_0014_to_zs","logistics_performance_index_ability_to_track_and_trace_consignments_1_low_to_5_high_lp_lpi_trac_xq","population_living_in_areas_where_elevation_is_below_5_meters_percent_of_total_population_en_pop_el5m_zs","access_to_electricity_percent_of_population_eg_elc_accs_zs","arable_land_hectares_per_person_ag_lnd_arbl_ha_pc"
"1498",2018,"St. Vincent and the Grenadines",132.4,27.2166666666667,285.4,0.293956416174685,-807,269.951282051282,NA,0.743708729743958,106.8037614,0.304560840129852,0.444380104541779,56,8152.37794078743,3.17537501336793,858290501.984042,0.535864591598511,112443,NA,47.802,NA,NA,7.0145,10.2530858041138,22.7511267518676,NA,NA,100,0.0189967800457822
"1499",2018,"Sudan",25.5666666666667,27.9583333333333,187038.7,0.251450457423819,74198,22.4834362955032,NA,-1.45669090747833,71.66925335,-1.6440646648407,-1.13887703418732,24.6,2051.97900390625,-2.6809305497999,86181191404.5349,0.376040458679199,30100412,NA,65.358,NA,NA,1.1455,3.11995323514272,41.3281283278275,2.51,NA,55.3390274047852,0.499888342736441
"1500",2018,"Suriname",195.475,26.0416666666667,152207.8,0.413143607091481,-862,3.80586538461538,NA,-0.24039500951767,126.7057876,-0.668974459171295,-0.0880336835980415,53.8,8751.00444150801,4.94827076559268,5195602601.98993,NA,752270,1,33.94,NA,0.8194,2.7569,6.75198264485708,27.4587364802443,NA,NA,97.4,0.104427208340702
"1501",2018,"Sweden",46.15,3.025,279800,0.0666203024992911,81492,24.9814588688378,73.4083786010742,2.10926389694214,124.246327,1.82550489902496,1.78393721580505,89.24696316,52983.0068617482,1.95002284569983,539113433181.757,0.802509963512421,12626282,NA,12.569,NA,4.4055,11.8549,19.8816350396337,17.7095426644643,3.88,NA,100,0.249821772790233
"1502",2018,"Switzerland",115.741666666667,7.25,12622.3,0.0507413109700634,40899,215.500094533915,64.3533935546875,1.96951818466187,126.7095617,1.7912358045578,1.88787722587585,91.8,86756.6021294513,2.86044579461633,738674253452.249,0.766107618808746,10788602,NA,26.203,NA,4.3328,17.8949,18.3627296893722,14.9947371721949,4.1,NA,100,0.0467610424732237
"1503",2018,"Tajikistan",35.7,4.26666666666667,4218,0.794657675168295,-10135,65.7693781972765,NA,-1.42829370498657,109.5514394,-1.10057985782623,-1.30321049690247,NA,1116.29308858199,7.60000000000001,10189670663.2641,0.542126297950745,1e+07,NA,72.866,NA,NA,NA,3.09891974070271,36.5546457613318,2.33,NA,99.3,0.0919574782660899
"1504",2018,"Tanzania",90.6916666666667,22.8,466830,0.210814023741859,-56813,65.5796376157146,NA,-0.47571074962616,74.87851487,-0.640993356704712,-0.572451293468475,17.1,1011.74475097656,5.45758290393921,57011861861.3205,0.386261075735092,43497261,0.4,66.224,NA,0.0512,0.5672,3.10113317607166,44.3940193398078,NA,NA,34.9296112060547,0.226193833639726
"1505",2018,"Thailand",126.266666666667,26.85,199450,0.586850877649112,9304,139.223320088473,48.7030715942383,-0.458018720149994,175.8777812,-0.0440966561436653,-0.00407756073400378,56.81748093,6336.2397390944,4.22287028746071,450682805586.838,0.616861402988434,125098000,NA,50.051,NA,0.805,2.7593,12.6027934899493,16.5790776158105,3.47,NA,99.82,0.235431097674015
"1506",2018,"Togo",104.333333333333,27.7,12151.9,0.332830621544021,-1997,147.944088986946,13.0981397628784,-0.749031722545624,76.36078188,-0.70613569021225,-0.619138240814209,15.5,817.681799174148,5.13847230831597,6579622962.09683,0.420792758464813,6144507,NA,58.298,NA,0.0774,0.4102,2.98443618789814,40.9185391886516,2.45,NA,50,0.329328409894318
"1507",2018,"Tonga",133.5,24.5,89.5,0.278219808447762,-2023,146.041666666667,NA,-0.0709535777568817,102.6514503,-0.362755715847015,0.426162242889404,53.4,4587.27938715928,0.241227960275054,482352427.559799,0.518034160137177,107938,NA,76.869,NA,NA,4.157,6.09412223432128,35.8676373388619,NA,NA,99.0059814453125,0.19020446980504
"1508",2018,"Trinidad and Tobago",142.483333333333,26.25,2290.3,0.751127763432901,35502,293.31559454191,NA,-0.37933874130249,131.0947831,-0.131842151284218,-0.169320344924927,NA,15716.9074799115,-0.870967878512303,23649372137.1901,0.602326810359955,1972595,NA,46.816,NA,NA,4.1416,9.67675477451122,19.8688915929924,2.27,NA,100,0.0166145081872973
"1509",2018,"Tunisia",23.2333333333333,20.5166666666667,6996.7,0.638739972297173,-21013,76.8089662718847,31.1403503417969,-0.113984152674675,123.7705691,-0.494956314563751,0.0534470789134502,64.19081023,4070.1457823978,2.6248283182041,48569216497.33,0.509609520435333,14769594,0.9,31.055,NA,NA,NA,8.09452476973285,24.8551385663077,2.86,NA,99.8,0.215334884041712
"1510",2018,"Turkmenistan",11.2583333333333,16.6,41270,1.47246928122163,-9614,12.9063179622497,NA,-1.38221168518066,96.31801204,-2.00086236000061,-1.46416521072388,NA,7089.94180488049,6.19999994137119,43000964982.7593,NA,5841751,NA,48.407,NA,NA,NA,4.38470908643039,31.0338997135398,2.56,NA,100,0.319864614828594
"1511",2018,"Tuvalu",264.158333333333,28.4833333333333,10,0.217817657761436,-57,362.166666666667,NA,0.0511946864426136,78.2328578,-0.470841705799103,0.614950120449066,NA,3718.43211977116,1.38725073701505,40400764.9813137,0.440525650978088,8500,NA,37.613,NA,NA,4.2609,5.66958122411413,31.491026231017,NA,NA,98.966911315918,NA
"1512",2018,"Uganda",106.233333333333,23.1666666666667,24204.1,0.157685050361714,60723,207.038674446439,NA,-1.05088365077972,58.94688705,-0.286415815353394,-0.321435153484344,6,896.162531978557,6.30392378088412,37204541499.2899,0.382125794887543,24472033,0.7,76.226,NA,0.4022,1.2382,1.62235117840021,46.7601946217783,2.41,NA,41.92,0.166203404785141
"1513",2018,"Ukraine",46.0833333333333,9.84166666666667,96780,1.87909651764282,-33273,77.015046599931,81.4946670532227,-0.921201884746552,127.753861,-0.256266981363297,-0.759869158267975,62.55315539,2336.9765625,3.48836234022659,98783536799.297,0.642378509044647,53933592,NA,30.648,NA,NA,NA,16.6168419169606,15.4572675042846,3.11,NA,100,0.737049397346873
"1514",2018,"United Arab Emirates",5.34166666666667,28.2083333333333,3173,0.436735526272164,-8582,128.698521543227,NA,1.11653625965118,219.700673,0.919854760169983,0.77433305978775,98.45000178,43644.1470474986,1.31391388153578,398914879874.988,0.676001250743866,20081015,NA,13.478,NA,2.5278,5.7271,1.21968197635722,14.5293695045808,3.96,NA,100,0.00462792318172673
"1515",2018,"United Kingdom",94.1166666666667,9.3,31730,0.11541317935494,230577,274.708981936924,61.6712989807129,1.8065721988678,118.7527408,1.76942324638367,1.60294651985168,90.69200899,47006.1429267683,1.70502102232903,3124044429026.19,0.776982247829437,78891000,NA,16.602,NA,2.8044,8.4475,18.3221361235212,17.9083522707734,4.11,NA,100,0.0908479709343665
"1516",2018,"United States",62.5,8.14166666666667,3097950,0.255379696462082,1200796,35.7300964643583,88.2991790771484,1.29267823696136,104.847944,1.61313998699188,1.47568666934967,88.49890317,59607.3936602496,2.9453848312678,19481973191000,0.713683247566223,348242000,0,17.744,NA,2.61,15.685,15.3976975750778,18.9110216801249,4.09,NA,100,0.482614334807297
"1517",2018,"Uruguay",114.866666666667,18.2,19890,0.1095167817443,-2963,19.5808593303622,60.2781295776367,1.20734238624573,130.1172556,0.623031616210938,0.570794284343719,80.72684288,17440.3821517128,0.156000001137912,59768922129.97,0.602367758750916,4459173,0.2,4.666,NA,NA,9.9913,15.0302797572951,20.4907760103319,2.78,NA,99.8,0.627888423894426
"1518",2018,"Uzbekistan",13.9916666666667,13.45,36379.8,1.11684512015762,-60066,74.8004366901429,10.1563282012939,-1.08239960670471,71.57614633,-1.13866889476776,-1.09812998771667,55.20000067,3062.48622241035,5.87974287282617,100927602194.378,NA,23226156,NA,49.522,NA,NA,NA,4.63226545702785,29.0881381624216,2.71,NA,99.9921875,0.121974384104915
"1519",2018,"Vanuatu",235.541666666667,23.9333333333333,4423,0.212049569426435,-403,24.388679245283,NA,-0.184301629662514,84.57103647,-0.434423208236694,0.391720503568649,39.5,2815.5871524067,2.90023027256446,837068429.236208,0.444750398397446,251428,NA,74.726,NA,NA,1.4247,3.69898216604215,39.8447012761606,NA,NA,61.598991394043,0.0672725682648386
"1520",2018,"Zambia",84.6666666666667,22.0083333333333,451904.6,0.330863099722434,18019,23.9926458521099,NA,-0.678601682186127,86.73672801,-0.527298510074615,-0.358200490474701,14.2999971,1331.44924435525,4.03449389667165,23747586257.2512,0.39117556810379,15470270,1.5,56.479,NA,0.1168,1.0227,1.69378959606901,44.496182501207,1.98,NA,40.2293395996094,0.21305353199865
"1521",2018,"Zimbabwe",50.55,22.0166666666667,175367.2,0.502830365606605,-59918,38.9096135453018,8.42511940002441,-1.24600064754486,85.76158782,-1.52565240859985,-1.2924633026123,25,1462.59027890974,5.00986678330221,22015177994.7607,0.461241573095322,12908992,NA,67.791,NA,0.2096,1.9346,3.29335928925663,41.7987947795483,2.26,NA,45.4002876281738,0.265742167382487
"1522",2019,"Afghanistan",30.6416666666667,13.7583333333333,12084.4,0.50918979595916,-8082,57.9082516903546,NA,-1.41949915885925,59.78387904,-1.11377799510956,-1.74131882190704,17.6,584.386515325947,3.911603419423,22071985906.2168,NA,22580071,NA,74.246,NA,0.2125,NA,2.41775383911968,44.2913519225043,NA,NA,97.7,0.206198128283354
"1523",2019,"Albania",99.5,12.9333333333333,7889,0.38505682631297,-8889,104.167554744526,62.0760917663574,-0.563899636268616,91.51642864,0.272065460681915,-0.425378829240799,68.55039112,4543.38772250631,2.08771199649604,12967696347.088,NA,2630076,NA,38.771,NA,1.6471,5.088,15.3505526581018,16.7517576825922,NA,NA,100,0.213720805650358
"1524",2019,"Algeria",6.23333333333333,23.275,19390,0.961810382421239,-36386,17.9303156808402,54.1856307983398,-0.655895113945007,106.3696091,-1.38831329345703,-0.861796259880066,58.97757455,4153.00344111131,0.999999999741789,177355540257.925,NA,45425533,1.3,26.811,NA,NA,NA,5.85503670340651,30.472591519729,NA,NA,99.5,0.176338487470709
"1525",2019,"Andorra",77.2833333333333,9.79166666666667,160,0.159517865793492,1238,162.431914893617,15,1.17659223079681,115.1500465,1.22192621231079,1.51048481464386,90.71866533,39413.7908792259,2.01554763848308,3008967037.09274,NA,87909,NA,12.016,NA,NA,NA,13.842788467836,13.6718494164494,NA,NA,100,0.0103624431840509
"1526",2019,"Antigua and Barbuda",196.891666666667,26.85,81.8,0.313954057907545,0,209.356818181818,NA,0.239498108625412,199.7481436,0.470356702804565,0.363741606473923,95.70763132,17599.9687156255,4.34405983052592,1621256318.17727,NA,184000,NA,75.494,NA,NA,9.0834,9.42882111239572,19.3868633740969,NA,NA,100,0.0434230380928602
"1527",2019,"Austria",106.283333333333,8.18333333333333,38955.6,0.155708161178953,41105,107.609306834707,86.3234329223633,1.521409034729,120.7891044,1.44640731811523,1.86225032806396,87.75220479,46647.0809634335,1.51738858303159,414222347188.812,NA,10726000,NA,41.485,NA,5.2734,NA,18.9301120801555,14.4250419724143,NA,NA,100,0.149272741195867
"1528",2019,"Azerbaijan",25.725,13.7166666666667,11202.4,0.662527010677861,392,121.280071139933,31.5401992797852,-0.849424362182617,105.0577494,-0.223895654082298,-0.610212206840515,81.09999907,5348.45413572489,2.50000006743734,53614417869.0268,NA,10750300,NA,43.969,NA,3.1678,NA,6.24104285523163,24.4136548590589,NA,NA,100,0.209092261261978
"1529",2019,"Bahrain",13.5,28.9166666666667,6.8,0.942305816053417,-17127,1915.62564102564,53.6918601989746,-0.0380972623825073,128.4065325,0.471980392932892,0.464157700538635,99.70150438,23414.2190743533,2.1669646688237,34985245170.2699,NA,1918635,NA,10.606,NA,NA,NA,2.94818893332401,20.0682845571359,NA,NA,100,0.00140544563334734
"1530",2019,"Bangladesh",169.108333333333,25.4416666666667,18834,0.359272445021835,-344054,1271.53892601982,22.8052139282227,-1.01699352264404,100.0336994,-0.937222182750702,-0.644387662410736,27.76,1557.96433416698,7.8819067286135,257868370602.064,NA,165572000,2.3,62.595,NA,0.6367,0.3916,5.44386972534934,27.5568240072565,NA,NA,92.2,0.048134254780175
"1531",2019,"Barbados",127.041666666667,26.8333333333333,63,0.242667045681731,-65,651.581395348837,NA,1.15944015979767,117.5408666,0.39874941110611,0.324169725179672,83.20881332,17168.1456868491,-0.131147253497488,4810171058.54138,NA,329326,NA,68.842,NA,NA,NA,14.6240178171494,17.6049639606038,NA,NA,100,0.0249839388964237
"1532",2019,"Belarus",46.825,8.88333333333333,87531,0.976971244630414,15082,46.4107506220284,80.1720199584961,0.00728573789820075,120.1910673,-0.673096418380737,-0.858075737953186,82.78915209,6267.76579524677,1.44620667102681,59040836991.9021,NA,11627249,NA,20.956,NA,4.5382,NA,16.215750491706,16.8126098372633,NA,NA,100,0.606491164635015
"1533",2019,"Belgium",71.7333333333333,11.4083333333333,6893,0.187759538143227,54395,379.424702774108,79.3044815063477,1.44899594783783,99.99135577,1.27653729915619,1.33622694015503,90.27542801,43107.214821718,2.26156832127384,495257928942.422,NA,11509573,NA,1.959,NA,3.1495,NA,19.0117768297794,16.8743106334978,NA,NA,100,0.0746181123128424
"1534",2019,"Belize",129.566666666667,25.95,12882.1,0.320293070752396,1164,17.0580885576502,25.0688591003418,-0.191070929169655,65.51587659,-0.559759736061096,-0.855515778064728,57.11844188,5907.34887238917,4.50204638472033,2298519909.50226,NA,254919,NA,54.134,NA,NA,NA,4.66171500533289,29.3712332463794,NA,NA,92.72,0.236446112131999
"1535",2019,"Benin",99.0166666666667,28.0583333333333,31851.5,0.527193339249898,3363,108.996488116353,10.7973299026489,-0.330108225345612,84.21052161,-0.446330428123474,-0.677024126052856,22.41593843,1153.72620998081,6.86568733550151,14179807375.1013,NA,10349847,NA,52.139,NA,0.0647,0.3029,3.09036028315983,42.8371261445071,NA,NA,39.9980926513672,0.227819271622734
"1536",2019,"Bhutan",149.933333333333,12.0583333333333,27231,0.579940579934273,291,20.1221552176193,15.9078016281128,1.57226634025574,95.0199294,-0.359623849391937,0.584862649440765,74.17944255,3219.64143919345,5.75516999309463,2470942799.28197,NA,729239,NA,58.388,NA,0.46,1.8294,5.95008984193292,24.3031875318421,NA,NA,100,0.12248211305099
"1537",2019,"Bolivia",78.9,21.075,510337.6,0.571535844288015,-8978,10.8717022062217,NA,-0.780918836593628,99.24869117,-1.00195634365082,-1.18922472000122,47.47481911,3242.94884532224,2.21670563961031,38193230080.2463,NA,11688830,NA,30.227,NA,NA,NA,4.9861197134542,31.7083406408142,NA,NA,95.08,0.402674285267907
"1538",2019,"Bosnia and Herzegovina",104.058333333333,11.425,21879.1,1.1309051092163,-27848,65.63888671875,41.597038269043,-0.646842896938324,111.7477784,-0.128735393285751,-0.22502775490284,69.94634763,5558.08255264153,2.88734334414875,18679109173.5705,NA,3755521,NA,51.374,NA,NA,NA,17.2308899469651,14.9405564863274,NA,NA,100,0.302019423865962
"1539",2019,"Botswana",31.4666666666667,23.1,153730,0.444018321072296,2933,4.41074585781589,22.9742908477783,0.68628865480423,149.8882667,0.498032212257385,0.434365034103394,64.82632542,6485.46043979844,3.03255655553514,16211718432.2851,NA,3746760,NA,29.828,NA,NA,NA,3.46735400206785,33.4117493628739,NA,NA,70.095085144043,0.104012398277875
"1540",2019,"Brazil",137.925,26,4977985,0.238677834539118,69186,25.3385176606278,52.6240615844727,-0.407679289579391,95.38505233,-0.121404096484184,-0.224174305796623,73.91243991,8592.21021838819,1.22077782360842,1819683008431.26,NA,202009209,0.7,13.176,NA,2.3106,7.4008,8.99540920394896,21.1451272278961,NA,NA,99.8,0.269179881482204
"1541",2019,"Bulgaria",44.7083333333333,12.75,38800,0.681084232561703,-11439,64.2571941783346,75.3370971679688,-0.180789098143578,115.3427025,0.530806183815002,-0.0369428768754005,67.94698094,8242.31399635503,4.03814220572653,57496412525.5276,NA,8134581,NA,24.653,NA,NA,NA,21.9499890252182,14.0620489208698,NA,NA,99.1950073242188,0.498296888325159
"1542",2019,"Burkina Faso",75.15,NA,62664,0.376392455113435,-25277,76.5776279239766,6.93696022033691,-0.220120951533318,97.19768463,-0.42292308807373,-0.465154021978378,9.27180601,716.012197407328,5.68811514943657,15001629079.6751,NA,20364508,1,70.02,NA,0.094,0.9272,2.56526947605388,44.7384975466597,NA,NA,17.6,0.28203044162798
"1543",2019,"Burundi",110.433333333333,20.8083333333333,2796.4,0.220522467614703,14241,462.415809968847,NA,-1.49680662155151,55.00739463,-0.991803586483002,-1.45360052585602,2.731443388,270.137277342414,1.81256532401552,3207836406.20224,NA,6532039,1,86.634,NA,NA,0.6628,2.44269437612538,47.1063268399956,NA,NA,9.83940029144287,0.102401396970637
"1544",2019,"Cambodia",147.566666666667,28.0833333333333,82240.6,0.761496333489412,-55607,91.8181849082257,13.5404434204102,-1.32316565513611,132.1508925,-0.609220564365387,-0.9548699259758,52.30587822,1465.96953538762,7.05410693233065,23760061873.3006,NA,21418681,NA,76.195,NA,NA,1.0076,5.01574062179898,29.9231429219091,NA,NA,84,0.250536737187268
"1545",2019,"Cameroon",138.108333333333,24.9416666666667,203964.8,0.254847287285935,-12254,54.5415603647056,NA,-1.21871328353882,83.00540281,-0.847178757190704,-1.14352250099182,36.5391824,1454.56406898726,3.47505997865608,37502066832.977,NA,21400736,NA,43.032,NA,NA,NA,2.7593518369802,42.8070806293346,NA,NA,63.1768951416016,0.240474672179691
"1546",2019,"Canada",37.0833333333333,-6.74166666666667,3469650.8,0.333667120977623,391914,4.19394931064213,72.8150634765625,1.72997653484344,91.59004081,1.71000242233276,1.71972894668579,91.91289669,45113.0662817802,1.88822358535141,1696306781266.46,NA,34366950,NA,18.518,NA,2.4425,11.3748,17.5606626990206,15.9841708131805,NA,NA,100,1.02783871697814
"1547",2019,"Central African Republic",112.65,25.5583333333333,223330,0.118475460650843,-36942,8.36194420366625,NA,-1.23396146297455,30.6238199,-1.38387441635132,-1.76445817947388,7.509161449,381.414046366167,3.09999999999999,1986909345.67239,NA,1595294,1.5,58.23,NA,NA,NA,2.43624677249421,48.4336020917875,NA,NA,14.3,0.345534276616313
"1548",2019,"Chad",30.9416666666667,NA,44220,0.150445694390383,-9469,12.8072315756036,NA,-1.41705894470215,47.52838524,-1.12440085411072,-1.31415891647339,8.364171285,652.703215990686,3.24718191743429,10526057302.0509,NA,7664839,4.5,76.721,NA,0.0539,0.136,2.0349707128465,47.9411963862042,NA,NA,8.4,0.328644139537093
"1549",2019,"Chile",37.175,8.88333333333333,180878,0.350809440153046,230162,25.6068131566631,92.0659713745117,0.979157269001007,131.5774455,1.15849316120148,0.923450410366058,85.01758384,13761.3744735648,0.743130031302485,262009482868.82,NA,25051668,NA,12.357,NA,2.6614,4.7887,12.1254064349585,18.8264646121871,NA,NA,100,0.0686422978352618
"1550",2019,"China",48.9833333333333,7.53333333333333,2180986.1,0.752836117469568,-302609,149.948179684945,57.2754402160645,-0.312405079603195,122.8132903,-0.304319977760315,-0.262363702058792,64.0808813,10155.5114163468,5.95050075376979,14296370418805.1,NA,1746238000,NA,39.692,NA,2.2266,3.0829,12.0221158122819,18.2615109348666,NA,NA,100,0.0775438733577459
"1551",2019,"Colombia",210.825,25.2166666666667,593412,0.246376224778074,395803,45.2342550698513,56.6663017272949,-0.283157199621201,132.0713308,0.317910939455032,-0.391018122434616,65.00690072,6404.10876575124,3.18685539245533,321405606694.916,NA,66283175,NA,18.896,NA,2.2522,1.3914,8.20401926925632,22.3280525563719,NA,NA,99.4442596435547,0.0420920340055033
"1552",2019,"Comoros",148.625,25.0083333333333,333.6,0.298487291423389,-2917,425.032778076303,NA,-1.05786526203156,72.72164109,-1.19900012016296,-1.15697526931763,16.38375122,1381.62223798763,1.76078023923176,1092843847.53688,NA,575218,NA,70.836,NA,NA,NA,4.32055687458438,38.6878528823519,NA,NA,83.3279495239258,0.0821759171464476
"1553",2019,"Costa Rica",280.35,24.9083333333333,30185,0.123580176551498,4154,99.57955346651,54.7189712524414,0.627239465713501,143.7687874,0.544661998748779,0.52943754196167,81.20259644,12662.4228541585,2.41751181762513,64382494199.5001,NA,7309970,NA,19.924,NA,NA,NA,9.88549289152796,21.2446417137941,NA,NA,99.71,0.0477920091760658
"1554",2019,"Cote d'Ivoire",122.683333333333,26.7666666666667,29496,0.184026785263293,-15520,82.2250031446541,9.91261005401611,-0.564522325992584,142.9449473,-0.300067454576492,-0.610560476779938,36.28895457,2252.54331624897,6.51828673526198,58898491241.329,NA,37376603,NA,48.761,NA,0.1623,0.6556,2.40097820250929,42.4369437122429,NA,NA,68.566650390625,0.133855748096638
"1555",2019,"Croatia",102.883333333333,12.7,19366.1,0.285997004197195,-12480,72.6405010363805,68.9623718261719,0.0527426823973656,106.6565741,0.552517652511597,0.348271518945694,79.07978368,14211.7554309381,3.42100553041571,57774381400.8875,NA,4404652,NA,42.758,NA,3.4651,NA,21.1057251265603,14.2367767164683,NA,NA,100,0.202447424551436
